438 0.850000 0.050000 0.050000 6 38 418 437 439 458 838
439 0.900000 0.050000 0.050000 6 39 419 438 440 459 839
440 0.950000 0.050000 0.050000 6 40 420 421 439 460 840
441 0.000000 0.100000 0.050000 6 41 421 442 460 461 841
442 0.050000 0.100000 0.050000 6 42 422 441 443 462 842
443 0.100000 0.100000 0.050000 6 43 423 442 444 463 843
444 0.150000 0.100000 0.050000 6 44 424 443 445 464 844
445 0.200000 0.100000 0.050000 6 45 425 444 446 465 845
446 0.250000 0.100000 0.050000 6 46 426 445 447 466 846
447 0.300000 0.100000 0.050000 6 47 427 446 448 467 847
448 0.350000 0.100000 0.050000 6 48 428 447 449 468 848
449 0.400000 0.100000 0.050000 6 49 429 448 450 469 849
450 0.450000 0.100000 0.050000 6 50 430 449 451 470 850
451 0.500000 0.100000 0.050000 6 51 431 450 452 471 851
452 0.550000 0.100000 0.050000 6 52 432 451 453 472 852
453 0.600000 0.100000 0.050000 6 53 433 452 454 473 853
454 0.650000 0.100000 0.050000 6 54 434 453 455 474 854
455 0.700000 0.100000 0.050000 6 55 435 454 456 475 855
456 0.750000 0.100000 0.050000 6 56 436 455 457 476 856
457 0.800000 0.100000 0.050000 6 57 437 456 458 477 857
458 0.850000 0.100000 0.050000 6 58 438 457 459 478 858
459 0.900000 0.100000 0.050000 6 59 439 458 460 479 859
460 0.950000 0.100000 0.050000 6 60 440 441 459 480 860
461 0.000000 0.150000 0.050000 6 61 441 462 480 481 861
462 0.050000 0.150000 0.050000 6 62 442 461 463 482 862
463 0.100000 0.150000 0.050000 6 63 443 462 464 483 863
464 0.150000 0.150000 0.050000 6 64 444 463 465 484 864
465 0.200000 0.150000 0.050000 6 65 445 464 466 485 865
466 0.250000 0.150000 0.050000 6 66 446 465 467 486 866
467 0.300000 0.150000 0.050000 6 67 447 466 468 487 867
468 0.350000 0.150000 0.050000 6 68 448 467 469 488 868
469 0.400000 0.150000 0.050000 6 69 449 468 470 489 869
470 0.450000 0.150000 0.050000 6 70 450 469 471 490 870
471 0.500000 0.150000 0.050000 6 71 451 470 472 491 871
472 0.550000 0.150000 0.050000 6 72 452 471 473 492 872
473 0.600000 0.150000 0.050000 6 73 453 472 474 493 873
474 0.650000 0.150000 0.050000 6 74 454 473 475 494 874
475 0.700000 0.150000 0.050000 6 75 455 474 476 495 875
476 0.750000 0.150000 0.050000 6 76 456 475 477 496 876
477 0.800000 0.150000 0.050000 6 77 457 476 478 497 877
478 0.850000 0.150000 0.050000 6 78 458 477 479 498 878
479 0.900000 0.150000 0.050000 6 79 459 478 480 499 879
480 0.950000 0.150000 0.050000 6 80 460 461 479 500 880
481 0.000000 0.200000 0.050000 6 81 461 482 500 501 881
482 0.050000 0.200000 0.050000 6 82 462 481 483 502 882
483 0.100000 0.200000 0.050000 6 83 463 482 484 503 883
484 0.150000 0.200000 0.050000 6 84 464 483 485 504 884
485 0.200000 0.200000 0.050000 6 85 465 484 486 505 885
486 0.250000 0.200000 0.050000 6 86 466 485 487 506 886
487 0.300000 0.200000 0.050000 6 87 467 486 488 507 887
488 0.350000 0.200000 0.050000 6 88 468 487 489 508 888
489 0.400000 0.200000 0.050000 6 89 469 488 490 509 889
490 0.450000 0.200000 0.050000 6 90 470 489 491 510 890
491 0.500000 0.200000 0.050000 6 91 471 490 492 511 891
492 0.550000 0.200000 0.050000 6 92 472 491 493 512 892
493 0.600000 0.200000 0.050000 6 93 473 492 494 513 893
494 0.650000 0.200000 0.050000 6 94 474 493 495 514 894
495 0.700000 0.200000 0.050000 6 95 475 494 496 515 895
496 0.750000 0.200000 0.050000 6 96 476 495 497 516 896
497 0.800000 0.200000 0.050000 6 97 477 496 498 517 897
498 0.850000 0.200000 0.050000 6 98 478 497 499 518 898
499 0.900000 0.200000 0.050000 6 99 479 498 500 519 899
500 0.950000 0.200000 0.050000 6 100 480 481 499 520 900
501 0.000000 0.250000 0.050000 6 101 481 502 520 521 901
502 0.050000 0.250000 0.050000 6 102 482 501 503 522 902
503 0.100000 0.250000 0.050000 6 103 483 502 504 523 903
504 0.150000 0.250000 0.050000 6 104 484 503 505 524 904
505 0.200000 0.250000 0.050000 6 105 485 504 506 525 905
506 0.250000 0.250000 0.050000 6 106 486 505 507 526 906
507 0.300000 0.250000 0.050000 6 107 487 506 508 527 907
508 0.350000 0.250000 0.050000 6 108 488 507 509 528 908
509 0.400000 0.250000 0.050000 6 109 489 508 510 529 909
510 0.450000 0.250000 0.050000 6 110 490 509 511 530 910
511 0.500000 0.250000 0.050000 6 111 491 510 512 531 911
512 0.550000 0.250000 0.050000 6 112 492 511 513 532 912
513 0.600000 0.250000 0.050000 6 113 493 512 514 533 913
514 0.650000 0.250000 0.050000 6 114 494 513 515 534 914
515 0.700000 0.250000 0.050000 6 115 495 514 516 535 915
516 0.750000 0.250000 0.050000 6 116 496 515 517 536 916
517 0.800000 0.250000 0.050000 6 117 497 516 518 537 917
518 0.850000 0.250000 0.050000 6 118 498 517 519 538 918
519 0.900000 0.250000 0.050000 6 119 499 518 520 539 919
520 0.950000 0.250000 0.050000 6 120 500 501 519 540 920
521 0.000000 0.300000 0.050000 6 121 501 522 540 541 921
522 0.050000 0.300000 0.050000 6 122 502 521 523 542 922
523 0.100000 0.300000 0.050000 6 123 503 522 524 543 923
524 0.150000 0.300000 0.050000 6 124 504 523 525 544 924
525 0.200000 0.300000 0.050000 6 125 505 524 526 545 925
526 0.250000 0.300000 0.050000 6 126 506 525 527 546 926
527 0.300000 0.300000 0.050000 6 127 507 526 528 547 927
528 0.350000 0.300000 0.050000 6 128 508 527 529 548 928
529 0.400000 0.300000 0.050000 6 129 509 528 530 549 929
530 0.450000 0.300000 0.050000 6 130 510 529 531 550 930
531 0.500000 0.300000 0.050000 6 131 511 530 532 551 931
532 0.550000 0.300000 0.050000 6 132 512 531 533 552 932
533 0.600000 0.300000 0.050000 6 133 513 532 534 553 933
534 0.650000 0.300000 0.050000 6 134 514 533 535 554 934
535 0.700000 0.300000 0.050000 6 135 515 534 536 555 935
536 0.750000 0.300000 0.050000 6 136 516 535 537 556 936
537 0.800000 0.300000 0.050000 6 137 517 536 538 557 937
538 0.850000 0.300000 0.050000 6 138 518 537 539 558 938
539 0.900000 0.300000 0.050000 6 139 519 538 540 559 939
540 0.950000 0.300000 0.050000 6 140 520 521 539 560 940
541 0.000000 0.350000 0.050000 6 141 521 542 560 561 941
542 0.050000 0.350000 0.050000 6 142 522 541 543 562 942
543 0.100000 0.350000 0.050000 6 143 523 542 544 563 943
544 0.150000 0.350000 0.050000 6 144 524 543 545 564 944
545 0.200000 0.350000 0.050000 6 145 525 544 546 565 945
546 0.250000 0.350000 0.050000 6 146 526 545 547 566 946
547 0.300000 0.350000 0.050000 6 147 527 546 548 567 947
548 0.350000 0.350000 0.050000 6 148 528 547 549 568 948
549 0.400000 0.350000 0.050000 6 149 529 548 550 569 949
550 0.450000 0.350000 0.050000 6 150 530 549 551 570 950
551 0.500000 0.350000 0.050000 6 151 531 550 552 571 951
552 0.550000 0.350000 0.050000 6 152 532 551 553 572 952
553 0.600000 0.350000 0.050000 6 153 533 552 554 573 953
554 0.650000 0.350000 0.050000 6 154 534 553 555 574 954
555 0.700000 0.350000 0.050000 6 155 535 554 556 575 955
556 0.750000 0.350000 0.050000 6 156 536 555 557 576 956
557 0.800000 0.350000 0.050000 6 157 537 556 558 577 957
558 0.850000 0.350000 0.050000 6 158 538 557 559 578 958
559 0.900000 0.350000 0.050000 6 159 539 558 560 579 959
560 0.950000 0.350000 0.050000 6 160 540 541 559 580 960
561 0.000000 0.400000 0.050000 6 161 541 562 580 581 961
562 0.050000 0.400000 0.050000 6 162 542 561 563 582 962
563 0.100000 0.400000 0.050000 6 163 543 562 564 583 963
564 0.150000 0.400000 0.050000 6 164 544 563 565 584 964
565 0.200000 0.400000 0.050000 6 165 545 564 566 585 965
566 0.250000 0.400000 0.050000 6 166 546 565 567 586 966
567 0.300000 0.400000 0.050000 6 167 547 566 568 587 967
568 0.350000 0.400000 0.050000 6 168 548 567 569 588 968
569 0.400000 0.400000 0.050000 6 169 549 568 570 589 969
570 0.450000 0.400000 0.050000 6 170 550 569 571 590 970
571 0.500000 0.400000 0.050000 6 171 551 570 572 591 971
572 0.550000 0.400000 0.050000 6 172 552 571 573 592 972
573 0.600000 0.400000 0.050000 6 173 553 572 574 593 973
574 0.650000 0.400000 0.050000 6 174 554 573 575 594 974
575 0.700000 0.400000 0.050000 6 175 555 574 576 595 975
576 0.750000 0.400000 0.050000 6 176 556 575 577 596 976
577 0.800000 0.400000 0.050000 6 177 557 576 578 597 977
578 0.850000 0.400000 0.050000 6 178 558 577 579 598 978
579 0.900000 0.400000 0.050000 6 179 559 578 580 599 979
580 0.950000 0.400000 0.050000 6 180 560 561 579 600 980
581 0.000000 0.450000 0.050000 6 181 561 582 600 601 981
582 0.050000 0.450000 0.050000 6 182 562 581 583 602 982
583 0.100000 0.450000 0.050000 6 183 563 582 584 603 983
584 0.150000 0.450000 0.050000 6 184 564 583 585 604 984
585 0.200000 0.450000 0.050000 6 185 565 584 586 605 985
586 0.250000 0.450000 0.050000 6 186 566 585 587 606 986
587 0.300000 0.450000 0.050000 6 187 567 586 588 607 987
588 0.350000 0.450000 0.050000 6 188 568 587 589 608 988
589 0.400000 0.450000 0.050000 6 189 569 588 590 609 989
590 0.450000 0.450000 0.050000 6 190 570 589 591 610 990
591 0.500000 0.450000 0.050000 6 191 571 590 592 611 991
592 0.550000 0.450000 0.050000 6 192 572 591 593 612 992
593 0.600000 0.450000 0.050000 6 193 573 592 594 613 993
594 0.650000 0.450000 0.050000 6 194 574 593 595 614 994
595 0.700000 0.450000 0.050000 6 195 575 594 596 615 995
596 0.750000 0.450000 0.050000 6 196 576 595 597 616 996
597 0.800000 0.450000 0.050000 6 197 577 596 598 617 997
598 0.850000 0.450000 0.050000 6 198 578 597 599 618 998
599 0.900000 0.450000 0.050000 6 199 579 598 600 619 999
600 0.950000 0.450000 0.050000 6 200 580 581 599 620 1000
601 0.000000 0.500000 0.050000 6 201 581 602 620 621 1001
602 0.050000 0.500000 0.050000 6 202 582 601 603 622 1002
603 0.100000 0.500000 0.050000 6 203 583 602 604 623 1003
604 0.150000 0.500000 0.050000 6 204 584 603 605 624 1004
605 0.200000 0.500000 0.050000 6 205 585 604 606 625 1005
606 0.250000 0.500000 0.050000 6 206 586 605 607 626 1006
607 0.300000 0.500000 0.050000 6 207 587 606 608 627 1007
608 0.350000 0.500000 0.050000 6 208 588 607 609 628 1008
609 0.400000 0.500000 0.050000 6 209 589 608 610 629 1009
610 0.450000 0.500000 0.050000 6 210 590 609 611 630 1010
611 0.500000 0.500000 0.050000 6 211 591 610 612 631 1011
612 0.550000 0.500000 0.050000 6 212 592 611 613 632 1012
613 0.600000 0.500000 0.050000 6 213 593 612 614 633 1013
614 0.650000 0.500000 0.050000 6 214 594 613 615 634 1014
615 0.700000 0.500000 0.050000 6 215 595 614 616 635 1015
616 0.750000 0.500000 0.050000 6 216 596 615 617 636 1016
617 0.800000 0.500000 0.050000 6 217 597 616 618 637 1017
618 0.850000 0.500000 0.050000 6 218 598 617 619 638 1018
619 0.900000 0.500000 0.050000 6 219 599 618 620 639 1019
620 0.950000 0.500000 0.050000 6 220 600 601 619 640 1020
621 0.000000 0.550000 0.050000 6 221 601 622 640 641 1021
622 0.050000 0.550000 0.050000 6 222 602 621 623 642 1022
623 0.100000 0.550000 0.050000 6 223 603 622 624 643 1023
624 0.150000 0.550000 0.050000 6 224 604 623 625 644 1024
625 0.200000 0.550000 0.050000 6 225 605 624 626 645 1025
626 0.250000 0.550000 0.050000 6 226 606 625 627 646 1026
627 0.300000 0.550000 0.050000 6 227 607 626 628 647 1027
628 0.350000 0.550000 0.050000 6 228 608 627 629 648 1028
629 0.400000 0.550000 0.050000 6 229 609 628 630 649 1029
630 0.450000 0.550000 0.050000 6 230 610 629 631 650 1030
631 0.500000 0.550000 0.050000 6 231 611 630 632 651 1031
632 0.550000 0.550000 0.050000 6 232 612 631 633 652 1032
633 0.600000 0.550000 0.050000 6 233 613 632 634 653 1033
634 0.650000 0.550000 0.050000 6 234 614 633 635 654 1034
635 0.700000 0.550000 0.050000 6 235 615 634 636 655 1035
636 0.750000 0.550000 0.050000 6 236 616 635 637 656 1036
637 0.800000 0.550000 0.050000 6 237 617 636 638 657 1037
638 0.850000 0.550000 0.050000 6 238 618 637 639 658 1038
639 0.900000 0.550000 0.050000 6 239 619 638 640 659 1039
640 0.950000 0.550000 0.050000 6 240 620 621 639 660 1040
641 0.000000 0.600000 0.050000 6 241 621 642 660 661 1041
642 0.050000 0.600000 0.050000 6 242 622 641 643 662 1042
643 0.100000 0.600000 0.050000 6 243 623 642 644 663 1043
644 0.150000 0.600000 0.050000 6 244 624 643 645 664 1044
645 0.200000 0.600000 0.050000 6 245 625 644 646 665 1045
646 0.250000 0.600000 0.050000 6 246 626 645 647 666 1046
647 0.300000 0.600000 0.050000 6 247 627 646 648 667 1047
648 0.350000 0.600000 0.050000 6 248 628 647 649 668 1048
649 0.400000 0.600000 0.050000 6 249 629 648 650 669 1049
650 0.450000 0.600000 0.050000 6 250 630 649 651 670 1050
651 0.500000 0.600000 0.050000 6 251 631 650 652 671 1051
652 0.550000 0.600000 0.050000 6 252 632 651 653 672 1052
653 0.600000 0.600000 0.050000 6 253 633 652 654 673 1053
654 0.650000 0.600000 0.050000 6 254 634 653 655 674 1054
655 0.700000 0.600000 0.050000 6 255 635 654 656 675 1055
656 0.750000 0.600000 0.050000 6 256 636 655 657 676 1056
657 0.800000 0.600000 0.050000 6 257 637 656 658 677 1057
658 0.850000 0.600000 0.050000 6 258 638 657 659 678 1058
659 0.900000 0.600000 0.050000 6 259 639 658 660 679 1059
660 0.950000 0.600000 0.050000 6 260 640 641 659 680 1060
661 0.000000 0.650000 0.050000 6 261 641 662 680 681 1061
662 0.050000 0.650000 0.050000 6 262 642 661 663 682 1062
663 0.100000 0.650000 0.050000 6 263 643 662 664 683 1063
664 0.150000 0.650000 0.050000 6 264 644 663 665 684 1064
665 0.200000 0.650000 0.050000 6 265 645 664 666 685 1065
666 0.250000 0.650000 0.050000 6 266 646 665 667 686 1066
667 0.300000 0.650000 0.050000 6 267 647 666 668 687 1067
668 0.350000 0.650000 0.050000 6 268 648 667 669 688 1068
669 0.400000 0.650000 0.050000 6 269 649 668 670 689 1069
670 0.450000 0.650000 0.050000 6 270 650 669 671 690 1070
671 0.500000 0.650000 0.050000 6 271 651 670 672 691 1071
672 0.550000 0.650000 0.050000 6 272 652 671 673 692 1072
673 0.600000 0.650000 0.050000 6 273 653 672 674 693 1073
674 0.650000 0.650000 0.050000 6 274 654 673 675 694 1074
675 0.700000 0.650000 0.050000 6 275 655 674 676 695 1075
676 0.750000 0.650000 0.050000 6 276 656 675 677 696 1076
677 0.800000 0.650000 0.050000 6 277 657 676 678 697 1077
678 0.850000 0.650000 0.050000 6 278 658 677 679 698 1078
679 0.900000 0.650000 0.050000 6 279 659 678 680 699 1079
680 0.950000 0.650000 0.050000 6 280 660 661 679 700 1080
681 0.000000 0.700000 0.050000 6 281 661 682 700 701 1081
682 0.050000 0.700000 0.050000 6 282 662 681 683 702 1082
683 0.100000 0.700000 0.050000 6 283 663 682 684 703 1083
684 0.150000 0.700000 0.050000 6 284 664 683 685 704 1084
685 0.200000 0.700000 0.050000 6 285 665 684 686 705 1085
686 0.250000 0.700000 0.050000 6 286 666 685 687 706 1086
687 0.300000 0.700000 0.050000 6 287 667 686 688 707 1087
688 0.350000 0.700000 0.050000 6 288 668 687 689 708 1088
689 0.400000 0.700000 0.050000 6 289 669 688 690 709 1089
690 0.450000 0.700000 0.050000 6 290 670 689 691 710 1090
691 0.500000 0.700000 0.050000 6 291 671 690 692 711 1091
692 0.550000 0.700000 0.050000 6 292 672 691 693 712 1092
693 0.600000 0.700000 0.050000 6 293 673 692 694 713 1093
694 0.650000 0.700000 0.050000 6 294 674 693 695 714 1094
695 0.700000 0.700000 0.050000 6 295 675 694 696 715 1095
696 0.750000 0.700000 0.050000 6 296 676 695 697 716 1096
697 0.800000 0.700000 0.050000 6 297 677 696 698 717 1097
698 0.850000 0.700000 0.050000 6 298 678 697 699 718 1098
699 0.900000 0.700000 0.050000 6 299 679 698 700 719 1099
700 0.950000 0.700000 0.050000 6 300 680 681 699 720 1100
701 0.000000 0.750000 0.050000 6 301 681 702 720 721 1101
702 0.050000 0.750000 0.050000 6 302 682 701 703 722 1102
703 0.100000 0.750000 0.050000 6 303 683 702 704 723 1103
704 0.150000 0.750000 0.050000 6 304 684 703 705 724 1104
705 0.200000 0.750000 0.050000 6 305 685 704 706 725 1105
706 0.250000 0.750000 0.050000 6 306 686 705 707 726 1106
707 0.300000 0.750000 0.050000 6 307 687 706 708 727 1107
708 0.350000 0.750000 0.050000 6 308 688 707 709 728 1108
709 0.400000 0.750000 0.050000 6 309 689 708 710 729 1109
710 0.450000 0.750000 0.050000 6 310 690 709 711 730 1110
711 0.500000 0.750000 0.050000 6 311 691 710 712 731 1111
712 0.550000 0.750000 0.050000 6 312 692 711 713 732 1112
713 0.600000 0.750000 0.050000 6 313 693 712 714 733 1113
714 0.650000 0.750000 0.050000 6 314 694 713 715 734 1114
715 0.700000 0.750000 0.050000 6 315 695 714 716 735 1115
716 0.750000 0.750000 0.050000 6 316 696 715 717 736 1116
717 0.800000 0.750000 0.050000 6 317 697 716 718 737 1117
718 0.850000 0.750000 0.050000 6 318 698 717 719 738 1118
719 0.900000 0.750000 0.050000 6 319 699 718 720 739 1119
720 0.950000 0.750000 0.050000 6 320 700 701 719 740 1120
721 0.000000 0.800000 0.050000 6 321 701 722 740 741 1121
722 0.050000 0.800000 0.050000 6 322 702 721 723 742 1122
723 0.100000 0.800000 0.050000 6 323 703 722 724 743 1123
724 0.150000 0.800000 0.050000 6 324 704 723 725 744 1124
725 0.200000 0.800000 0.050000 6 325 705 724 726 745 1125
726 0.250000 0.800000 0.050000 6 326 706 725 727 746 1126
727 0.300000 0.800000 0.050000 6 327 707 726 728 747 1127
728 0.350000 0.800000 0.050000 6 328 708 727 729 748 1128
729 0.400000 0.800000 0.050000 6 329 709 728 730 749 1129
730 0.450000 0.800000 0.050000 6 330 710 729 731 750 1130
731 0.500000 0.800000 0.050000 6 331 711 730 732 751 1131
732 0.550000 0.800000 0.050000 6 332 712 731 733 752 1132
733 0.600000 0.800000 0.050000 6 333 713 732 734 753 1133
734 0.650000 0.800000 0.050000 6 334 714 733 735 754 1134
735 0.700000 0.800000 0.050000 6 335 715 734 736 755 1135
736 0.750000 0.800000 0.050000 6 336 716 735 737 756 1136
737 0.800000 0.800000 0.050000 6 337 717 736 738 757 1137
738 0.850000 0.800000 0.050000 6 338 718 737 739 758 1138
739 0.900000 0.800000 0.050000 6 339 719 738 740 759 1139
740 0.950000 0.800000 0.050000 6 340 720 721 739 760 1140
741 0.000000 0.850000 0.050000 6 341 721 742 760 761 1141
742 0.050000 0.850000 0.050000 6 342 722 741 743 762 1142
743 0.100000 0.850000 0.050000 6 343 723 742 744 763 1143
744 0.150000 0.850000 0.050000 6 344 724 743 745 764 1144
745 0.200000 0.850000 0.050000 6 345 725 744 746 765 1145
746 0.250000 0.850000 0.050000 6 346 726 745 747 766 1146
747 0.300000 0.850000 0.050000 6 347 727 746 748 767 1147
748 0.350000 0.850000 0.050000 6 348 728 747 749 768 1148
749 0.400000 0.850000 0.050000 6 349 729 748 750 769 1149
750 0.450000 0.850000 0.050000 6 350 730 749 751 770 1150
751 0.500000 0.850000 0.050000 6 351 731 750 752 771 1151
752 0.550000 0.850000 0.050000 6 352 732 751 753 772 1152
753 0.600000 0.850000 0.050000 6 353 733 752 754 773 1153
754 0.650000 0.850000 0.050000 6 354 734 753 755 774 1154
755 0.700000 0.850000 0.050000 6 355 735 754 756 775 1155
756 0.750000 0.850000 0.050000 6 356 736 755 757 776 1156
757 0.800000 0.850000 0.050000 6 357 737 756 758 777 1157
758 0.850000 0.850000 0.050000 6 358 738 757 759 778 1158
759 0.900000 0.850000 0.050000 6 359 739 758 760 779 1159
760 0.950000 0.850000 0.050000 6 360 740 741 759 780 1160
761 0.000000 0.900000 0.050000 6 361 741 762 780 781 1161
762 0.050000 0.900000 0.050000 6 362 742 761 763 782 1162
763 0.100000 0.900000 0.050000 6 363 743 762 764 783 1163
764 0.150000 0.900000 0.050000 6 364 744 763 765 784 1164
765 0.200000 0.900000 0.050000 6 365 745 764 766 785 1165
766 0.250000 0.900000 0.050000 6 366 746 765 767 786 1166
767 0.300000 0.900000 0.050000 6 367 747 766 768 787 1167
768 0.350000 0.900000 0.050000 6 368 748 767 769 788 1168
769 0.400000 0.900000 0.050000 6 369 749 768 770 789 1169
770 0.450000 0.900000 0.050000 6 370 750 769 771 790 1170
771 0.500000 0.900000 0.050000 6 371 751 770 772 791 1171
772 0.550000 0.900000 0.050000 6 372 752 771 773 792 1172
773 0.600000 0.900000 0.050000 6 373 753 772 774 793 1173
774 0.650000 0.900000 0.050000 6 374 754 773 775 794 1174
775 0.700000 0.900000 0.050000 6 375 755 774 776 795 1175
776 0.750000 0.900000 0.050000 6 376 756 775 777 796 1176
777 0.800000 0.900000 0.050000 6 377 757 776 778 797 1177
778 0.850000 0.900000 0.050000 6 378 758 777 779 798 1178
779 0.900000 0.900000 0.050000 6 379 759 778 780 799 1179
780 0.950000 0.900000 0.050000 6 380 760 761 779 800 1180
781 0.000000 0.950000 0.050000 6 381 401 761 782 800 1181
782 0.050000 0.950000 0.050000 6 382 402 762 781 783 1182
783 0.100000 0.950000 0.050000 6 383 403 763 782 784 1183
784 0.150000 0.950000 0.050000 6 384 404 764 783 785 1184
785 0.200000 0.950000 0.050000 6 385 405 765 784 786 1185
786 0.250000 0.950000 0.050000 6 386 406 766 785 787 1186
787 0.300000 0.950000 0.050000 6 387 407 767 786 788 1187
788 0.350000 0.950000 0.050000 6 388 408 768 787 789 1188
789 0.400000 0.950000 0.050000 6 389 409 769 788 790 1189
790 0.450000 0.950000 0.050000 6 390 410 770 789 791 1190
791 0.500000 0.950000 0.050000 6 391 411 771 790 792 1191
